participant,match_id,stage,group,home_team,away_team,predicted_home_score,predicted_away_score,predicted_qualifier,did_not_predict
Ñeño,62,GRUPOS,K,UZBEKISTAN,COLOMBIA,1.0,2.0,,False
Ñeño,63,GRUPOS,K,PORTUGAL,UZBEKISTAN,3.0,0.0,,False
Ñeño,64,GRUPOS,K,COLOMBIA,RD CONGO,2.0,0.0,,False
Ñeño,65,GRUPOS,K,RD CONGO,UZBEKISTAN,1.0,1.0,,False
Ñeño,66,GRUPOS,K,COLOMBIA,PORTUGAL,0.0,1.0,,False
Ñeño,67,GRUPOS,L,INGLATERRA,CROACIA,2.0,1.0,,False
Ñeño,68,GRUPOS,L,GHANA,PANAMA,1.0,1.0,,False
Ñeño,69,GRUPOS,L,INGLATERRA,GHANA,2.0,0.0,,False
Ñeño,70,GRUPOS,L,PANAMA,CROACIA,0.0,2.0,,False
Ñeño,71,GRUPOS,L,CROACIA,GHANA,2.0,1.0,,False
Ñeño,72,GRUPOS,L,PANAMA,INGLATERRA,0.0,3.0,,False
Ñeño,73,16AVOS,R32,SUDAFRICA,CANADA,1.0,1.0,CANADA,False
Ñeño,74,16AVOS,R32,ALEMANIA,PARAGUAY,3.0,0.0,ALEMANIA,False
Ñeño,75,16AVOS,R32,PAISES BAJOS,MARRUECOS,2.0,1.0,PAISES BAJOS,False
Ñeño,76,16AVOS,R32,BRASIL,JAPON,2.0,1.0,BRASIL,False
Ñeño,77,16AVOS,R32,FRANCIA,SUECIA,3.0,1.0,FRANCIA,False
Ñeño,78,16AVOS,R32,COSTA DE MARFIL,NORUEGA,2.0,1.0,COSTA DE MARFIL,False
Ñeño,79,16AVOS,R32,MEXICO,ECUADOR,1.0,2.0,ECUADOR,False
Ñeño,80,16AVOS,R32,INGLATERRA,RD CONGO,2.0,1.0,INGLATERRA,False
Ñeño,81,16AVOS,R32,ESTADOS UNIDOS,BOSNIA,2.0,1.0,ESTADOS UNIDOS,False
Ñeño,82,16AVOS,R32,BELGICA,SENEGAL,1.0,1.0,SENEGAL,False
Ñeño,83,16AVOS,R32,PORTUGAL,CROACIA,2.0,1.0,PORTUGAL,False
Ñeño,84,16AVOS,R32,ESPANA,AUSTRIA,2.0,1.0,ESPANA,False
Ñeño,85,16AVOS,R32,SUIZA,ARGELIA,1.0,1.0,SUIZA,False
Ñeño,86,16AVOS,R32,ARGENTINA,CABO VERDE,3.0,0.0,ARGENTINA,False
Ñeño,87,16AVOS,R32,COLOMBIA,GHANA,2.0,0.0,COLOMBIA,False
Ñeño,88,16AVOS,R32,AUSTRALIA,EGIPTO,1.0,1.0,EGIPTO,False
Ñeño,89,OCTAVOS,R16,PARAGUAY,FRANCIA,1.0,2.0,FRANCIA,False
Ñeño,90,OCTAVOS,R16,CANADA,MARRUECOS,1.0,1.0,MARRUECOS,False
Ñeño,91,OCTAVOS,R16,PORTUGAL,ESPANA,2.0,1.0,PORTUGAL,False
Ñeño,92,OCTAVOS,R16,ESTADOS UNIDOS,BELGICA,2.0,2.0,ESTADOS UNIDOS,False
Ñeño,93,OCTAVOS,R16,BRASIL,NORUEGA,2.0,1.0,BRASIL,False
Ñeño,94,OCTAVOS,R16,MEXICO,INGLATERRA,1.0,2.0,INGLATERRA,False
Ñeño,95,OCTAVOS,R16,ARGENTINA,EGIPTO,2.0,1.0,ARGENTINA,False
Ñeño,96,OCTAVOS,R16,SUIZA,COLOMBIA,1.0,2.0,COLOMBIA,False
Ñeño,97,CUARTOS,QF,FRANCIA,MARRUECOS,2.0,1.0,FRANCIA,False
Ñeño,98,CUARTOS,QF,ESPANA,BELGICA,2.0,2.0,BELGICA,False
Ñeño,99,CUARTOS,QF,NORUEGA,INGLATERRA,3.0,1.0,NORUEGA,False
Ñeño,100,CUARTOS,QF,ARGENTINA,SUIZA,2.0,1.0,ARGENTINA,False
Ñeño,101,SEMIFINALES,SF,FRANCIA,ESPANA,2,1,FRANCIA,False
Ñeño,102,SEMIFINALES,SF,INGLATERRA,ARGENTINA,2,2,INGLATERRA,False
